transactionId:ID(Transaction){label:Transaction},transactionType,transactionDate:date,acceptanceDateTime:datetime,reportingOwnerRelationship,transactionShare:double,pricePerShare:double,totalValue:double,sharesOwnedFollowingTransaction:double,:LABEL
20254,Sell,2016-11-15,2016-11-16T15:52:31, 10% owner,35000.0,108.0,3780000.0,29306.0,Transaction
20255,Buy,2016-11-15,2016-11-16T15:51:31, 10% owner,16000.0,24.8402,397443.0,14835000.0,Transaction
20256,Sell,2016-11-15,2016-11-16T15:50:49, director,100000.0,18.54,1854000.0,232843.0,Transaction
20257,Sell,2016-11-16,2016-11-16T15:50:49, director,94415.0,18.2,1718350.0,232843.0,Transaction
20258,Buy,2016-11-14,2016-11-16T15:49:36, 10% owner,599.0,23.8458,14283.6,14819000.0,Transaction
20259,Buy,2016-11-14,2016-11-16T15:48:51, officer,100.0,1.2448,124.48,782548.0,Transaction
20260,Buy,2016-11-15,2016-11-16T15:48:51, officer,100.0,1.2499,124.99,782648.0,Transaction
20261,Buy,2016-11-14,2016-11-16T15:48:02, officer other,8000.0,26.31,210480.0,63034.0,Transaction
20262,Buy,2016-11-15,2016-11-16T15:44:49, 10% owner,10733.0,2.8,30052.4,915987.0,Transaction
20263,Sell,2016-11-14,2016-11-16T15:43:13, director,2000.0,33.075,66150.0,9967.0,Transaction
20264,Sell,2016-11-15,2016-11-16T15:41:38, director,45000.0,52.557,2365060.0,9814730.0,Transaction
20265,Buy,2016-11-14,2016-11-16T15:41:13, 10% owner,85000.0,7.17,609450.0,1668200.0,Transaction
20266,Sell,2016-11-14,2016-11-16T15:41:13, 10% owner,111664.0,7.16,799514.0,1556540.0,Transaction
20267,Sell,2016-11-14,2016-11-16T15:41:13, 10% owner,81639.0,7.05,575555.0,1565680.0,Transaction
20268,Buy,2016-11-14,2016-11-16T15:41:13, 10% owner,5823.0,7.05,41052.1,1571510.0,Transaction
20269,Sell,2016-11-14,2016-11-16T15:41:13, 10% owner,40024.0,7.05,282169.0,1531480.0,Transaction
20270,Buy,2016-11-14,2016-11-16T15:41:13, 10% owner,56000.0,7.1,397600.0,1587480.0,Transaction
20271,Sell,2016-11-14,2016-11-16T15:41:13, 10% owner,53071.0,7.05,374151.0,1534410.0,Transaction
20272,Buy,2016-11-14,2016-11-16T15:41:13, 10% owner,142074.0,7.09,1007300.0,1723970.0,Transaction
20273,Sell,2016-11-14,2016-11-16T15:41:13, 10% owner,85000.0,7.07,600950.0,1638970.0,Transaction
20274,Buy,2016-11-14,2016-11-16T15:41:13, 10% owner,20660.0,7.14,147512.0,1659630.0,Transaction
20275,Sell,2016-11-14,2016-11-16T15:41:13, 10% owner,76425.0,7.1,542618.0,1583200.0,Transaction
20276,Buy,2016-11-15,2016-11-16T15:41:13, 10% owner,600.0,7.03,4218.0,0.0,Transaction
20277,Buy,2016-11-15,2016-11-16T15:41:13, 10% owner,20100.0,7.02,141102.0,1410750.0,Transaction
20278,Buy,2016-11-15,2016-11-16T15:41:13, 10% owner,128.0,6.95,889.6,1387100.0,Transaction
20279,Buy,2016-11-15,2016-11-16T15:41:13, 10% owner,200.0,7.0,1400.0,1453610.0,Transaction
20280,Sell,2016-11-15,2016-11-16T15:40:39, officer,375.0,83.04,31140.0,18228.0,Transaction
20281,Sell,2016-11-15,2016-11-16T15:40:39, officer,623.0,83.04,51733.9,18084.0,Transaction
20282,Buy,2016-11-15,2016-11-16T15:40:39, officer,519.0,40.6,21071.4,18603.0,Transaction
20283,Buy,2016-11-15,2016-11-16T15:39:20, director,7400.0,0.46,3404.0,14200.0,Transaction
20284,Buy,2016-11-14,2016-11-16T15:34:47, officer,179250.0,16.52,2961210.0,760043.0,Transaction
20285,Sell,2016-11-16,2016-11-16T15:29:07, officer,2750.0,29.45,80987.5,9592.0,Transaction
20286,Sell,2016-11-15,2016-11-16T15:28:39, officer,987.0,28.19,27823.5,16165.0,Transaction
20287,Sell,2016-11-15,2016-11-16T14:56:04,,2246.0,28.19,63314.7,30322.0,Transaction
20288,Sell,2016-11-11,2016-11-16T14:54:49,,200.0,10.1,2020.0,4316.0,Transaction
20289,Sell,2016-11-16,2016-11-16T14:53:31, officer,5000.0,42.0714,210357.0,72600.0,Transaction
20290,Sell,2016-11-14,2016-11-16T14:52:03, director,5500.0,47.93,263615.0,23592.0,Transaction
20291,Sell,2016-11-14,2016-11-16T14:50:44, officer,13495.0,27.41,369898.0,0.0,Transaction
20292,Sell,2016-11-14,2016-11-16T14:50:44, officer,27349.0,29.2,798591.0,0.0,Transaction
20293,Buy,2016-11-14,2016-11-16T14:50:44, officer,44400.0,21.67,962148.0,262865.0,Transaction
20294,Sell,2016-11-14,2016-11-16T14:50:44, officer,13496.0,27.41,369925.0,0.0,Transaction
20295,Sell,2016-11-15,2016-11-16T14:49:16, director,8832.0,61.5334,543463.0,0.0,Transaction
20296,Buy,2016-11-15,2016-11-16T14:49:16, director,5872.0,29.54,173459.0,8832.0,Transaction
20297,Sell,2016-11-15,2016-11-16T14:44:44, director,200.0,36.1,7220.0,15873.0,Transaction
20298,Sell,2016-11-14,2016-11-16T14:42:51, officer,3568.0,23.4,83491.2,60754.0,Transaction
20299,Sell,2016-11-14,2016-11-16T14:42:51, officer,2719.0,23.45,63760.6,58035.0,Transaction
20300,Buy,2016-11-15,2016-11-16T14:41:40, officer,112.0,22.863,2566.69,15395.0,Transaction
20301,Buy,2016-11-15,2016-11-16T14:38:34, officer,97.0,22.863,2213.76,75148.0,Transaction
20302,Sell,2016-11-14,2016-11-16T14:37:06, officer,2403.0,23.15,55629.4,50376.0,Transaction
20303,Sell,2016-11-14,2016-11-16T14:37:06, officer,100.0,23.175,2317.5,50276.0,Transaction
20304,Buy,2016-11-15,2016-11-16T14:35:46, director,7000.0,12.0133,84093.1,80000.0,Transaction
20305,Sell,2016-11-14,2016-11-16T14:35:27, officer,4085.0,22.75,92933.8,25356.0,Transaction
20306,Sell,2016-11-14,2016-11-16T14:35:27, officer,100.0,22.675,2267.5,49141.0,Transaction
20307,Sell,2016-11-14,2016-11-16T14:35:27, officer,1100.0,22.825,25107.5,20341.0,Transaction
20308,Sell,2016-11-14,2016-11-16T14:35:27, officer,3500.0,22.75,79625.0,25178.0,Transaction
20309,Sell,2016-11-14,2016-11-16T14:35:27, officer,6600.0,22.7,149820.0,32941.0,Transaction
20310,Buy,2016-11-14,2016-11-16T14:35:27, officer,30000.0,17.26,517800.0,50341.0,Transaction
20311,Sell,2016-11-14,2016-11-16T14:35:27, officer,2400.0,22.775,54660.0,25041.0,Transaction
20312,Sell,2016-11-14,2016-11-16T14:35:27, officer,5400.0,22.7,122580.0,32778.0,Transaction
20313,Sell,2016-11-14,2016-11-16T14:35:27, officer,100.0,22.85,2285.0,20341.0,Transaction
20314,Sell,2016-11-14,2016-11-16T14:35:27, officer,3500.0,22.725,79537.5,29441.0,Transaction
20315,Sell,2016-11-14,2016-11-16T14:35:27, officer,1100.0,22.65,24915.0,49241.0,Transaction
20316,Sell,2016-11-14,2016-11-16T14:35:27, officer,3600.0,22.8,82080.0,21441.0,Transaction
20317,Sell,2016-11-14,2016-11-16T14:35:27, officer,4100.0,22.725,93172.5,28678.0,Transaction
20318,Sell,2016-11-15,2016-11-16T14:34:33, director,5000.0,24.793,123965.0,31205.0,Transaction
20319,Buy,2016-11-15,2016-11-16T14:33:40,,872.0,16.75,14606.0,629730.0,Transaction
20320,Sell,2016-11-14,2016-11-16T14:32:22, officer,1704.0,23.25,39618.0,31444.0,Transaction
20321,Sell,2016-11-14,2016-11-16T14:32:22, officer,161.0,23.255,3744.05,31283.0,Transaction
20322,Buy,2016-11-15,2016-11-16T14:32:22, officer,10.0,22.863,225.909,31293.0,Transaction
20323,Sell,2016-11-14,2016-11-16T14:30:57, director,5073.0,25.01,126876.0,44201.0,Transaction
20324,Sell,2016-11-14,2016-11-16T13:51:54,,7000.0,1.12,7840.0,4840690.0,Transaction
20325,Sell,2016-11-14,2016-11-16T13:45:11, officer,8105.0,36.9412,299408.0,18802.0,Transaction
20326,Sell,2016-11-14,2016-11-16T13:45:11, officer,18802.0,36.9412,694568.0,0.0,Transaction
20327,Sell,2016-11-14,2016-11-16T13:45:11, officer,4026.0,36.9412,148725.0,26907.0,Transaction
20328,Sell,2016-11-14,2016-11-16T13:44:05, officer,1286.0,72.0,92592.0,726352.0,Transaction
20329,Sell,2016-11-15,2016-11-16T13:44:05, officer,1000.0,73.75,73750.0,724352.0,Transaction
20330,Sell,2016-11-15,2016-11-16T13:44:05, officer,750.0,73.65,55237.5,723602.0,Transaction
20331,Sell,2016-11-15,2016-11-16T13:44:05, officer,1000.0,74.05,74050.0,725352.0,Transaction
20332,Sell,2016-11-15,2016-11-16T13:43:41, officer,100000.0,11.3,1130000.0,178964.0,Transaction
20333,Sell,2016-10-06,2016-11-16T13:26:50, officer,610.0,31.54,19239.4,10814.0,Transaction
20334,Buy,2016-11-14,2016-11-16T13:23:42, officer,15333.0,6.48,99357.8,15333.0,Transaction
20335,Sell,2016-11-14,2016-11-16T13:23:42, officer,15333.0,30.41,466277.0,0.0,Transaction
20336,Sell,2016-11-15,2016-11-16T13:23:07, director,146.0,752.155,109815.0,923423.0,Transaction
20337,Sell,2016-11-15,2016-11-16T13:23:07, director,2030.0,759.924,1542650.0,912755.0,Transaction
20338,Sell,2016-11-15,2016-11-16T13:23:07, director,200.0,748.44,149688.0,923769.0,Transaction
20339,Sell,2016-11-15,2016-11-16T13:23:07, director,2626.0,757.908,1990270.0,917549.0,Transaction
20340,Sell,2016-11-15,2016-11-16T13:23:07, director,200.0,750.43,150086.0,923569.0,Transaction
20341,Sell,2016-11-15,2016-11-16T13:23:07, director,2764.0,758.92,2097660.0,914785.0,Transaction
20342,Sell,2016-11-15,2016-11-16T13:18:30, officer,4000.0,46.8,187200.0,607034.0,Transaction
20343,Buy,2016-11-15,2016-11-16T13:18:30, officer,19000.0,29.61,562590.0,0.0,Transaction
20344,Sell,2016-11-14,2016-11-16T13:15:36, officer,1294.0,81.75,105784.0,15766.0,Transaction
20345,Buy,2016-11-15,2016-11-16T13:14:16, officer,2000.0,1.39,2780.0,4000.0,Transaction
20346,Sell,2016-11-14,2016-11-16T13:13:41, officer,1257.0,81.75,102760.0,21287.0,Transaction
20347,Sell,2016-11-15,2016-11-16T13:13:24, director,236679.0,18.53,4385660.0,232898.0,Transaction
20348,Sell,2016-11-14,2016-11-16T13:12:05, officer,3383.0,81.75,276560.0,10263.0,Transaction
20349,Sell,2016-11-14,2016-11-16T13:06:57, director officer,3113.0,32.15,100083.0,59103.0,Transaction
20350,Sell,2016-11-14,2016-11-16T13:06:57, director officer,100.0,32.2,3220.0,59003.0,Transaction
20351,Buy,2016-11-15,2016-11-16T13:06:48, director,25000.0,4.7497,118742.0,40831.0,Transaction
20352,Sell,2016-11-14,2016-11-16T13:04:56, director officer,4480.0,14.57,65273.6,83247.0,Transaction
20353,Sell,2016-11-14,2016-11-16T13:00:45, officer,10413.0,37.5,390488.0,95833.0,Transaction
20354,Buy,2016-11-14,2016-11-16T13:00:45, officer,10413.0,23.93,249183.0,106246.0,Transaction
20355,Buy,2016-11-14,2016-11-16T12:57:43, officer,5500.0,16.58,91190.0,260811.0,Transaction
20356,Buy,2016-11-15,2016-11-16T12:56:54, director,194.0,48.2143,9336.12,89031.0,Transaction
20357,Buy,2016-11-14,2016-11-16T12:50:53, director officer 10% owner,1498.0,6.4,9587.2,3773990.0,Transaction
20358,Buy,2016-11-14,2016-11-16T12:50:53, director officer 10% owner,900.0,6.25,5625.0,3774890.0,Transaction
20359,Buy,2016-11-15,2016-11-16T12:50:53, director officer 10% owner,900.0,6.45,5805.0,3775890.0,Transaction
20360,Sell,2016-11-11,2016-11-16T12:46:44, officer,681.0,172.819,117690.0,19568.0,Transaction
20361,Sell,2016-11-14,2016-11-16T12:43:25, director officer 10% owner,2500.0,1.85,4625.0,14480100.0,Transaction
20362,Sell,2016-11-14,2016-11-16T12:43:25, director officer 10% owner,5000.0,1.8,9000.0,14482600.0,Transaction
20363,Buy,2016-11-15,2016-11-16T12:40:38, director,205.0,48.2143,9860.11,73747.0,Transaction
20364,Sell,2016-11-15,2016-11-16T12:35:18, officer,5000.0,58.0629,290314.0,57280.0,Transaction
20365,Sell,2016-11-15,2016-11-16T12:29:31, other,3600.0,23.6542,85155.1,198089.0,Transaction
20366,Buy,2016-11-15,2016-11-16T12:27:42, officer,1000.0,27.6,27600.0,21867.0,Transaction
20367,Buy,2016-11-15,2016-11-16T12:27:31, officer,6331.0,17.17,108703.0,47543.0,Transaction
20368,Buy,2016-11-15,2016-11-16T12:27:31, officer,1.0,17.17,17.17,47544.0,Transaction
20369,Sell,2016-11-15,2016-11-16T12:27:31, officer,2345.0,65.88,154489.0,45199.0,Transaction
20370,Buy,2016-11-15,2016-11-16T12:20:02, director,44.0,48.2143,2141.49,26218.0,Transaction
20371,Buy,2016-11-14,2016-11-16T12:18:40, officer,52804.0,18.85,995355.0,399382.0,Transaction
20372,Sell,2016-11-15,2016-11-16T12:18:40, officer,22196.0,20.5,455018.0,346578.0,Transaction
20373,Sell,2016-11-15,2016-11-16T12:17:04, 10% owner,148280.0,12.9697,1923150.0,8762760.0,Transaction
20374,Sell,2016-11-15,2016-11-16T12:17:04, 10% owner,32897.0,13.0014,427707.0,8911040.0,Transaction
20375,Buy,2016-11-15,2016-11-16T12:13:00, director,6498.0,10.36,67319.3,29362.0,Transaction
20376,Sell,2016-11-15,2016-11-16T12:11:56, director,5729.0,11.75,67315.8,24229.0,Transaction
20377,Buy,2016-11-15,2016-11-16T12:09:24, director,62.0,48.2143,2972.75,20563.0,Transaction
20378,Sell,2016-11-14,2016-11-16T12:08:13, officer,2611.0,151.859,396504.0,10877.0,Transaction
20379,Buy,2016-11-15,2016-11-16T12:07:03,,26.0,44.57,1171.62,1197.0,Transaction
20380,Sell,2016-11-14,2016-11-16T12:01:04,,12119.0,20.91,253408.0,1260250.0,Transaction
20381,Sell,2016-11-15,2016-11-16T12:00:54, director,3750.0,39.06,146475.0,6406.0,Transaction
20382,Buy,2016-11-14,2016-11-16T11:59:21, 10% owner,34847.0,2.93,102102.0,5944020.0,Transaction
20383,Buy,2016-11-15,2016-11-16T11:56:49, officer,0.0,48.2143,19.9125,26579.0,Transaction
20384,Sell,2016-11-14,2016-11-16T11:56:44, officer,2500.0,47.5,118750.0,6548.0,Transaction
20385,Buy,2016-11-15,2016-11-16T11:53:22, 10% owner,37930.0,15.25,578432.0,4042350.0,Transaction
20386,Buy,2016-11-15,2016-11-16T11:50:17, officer,3000.0,66.69,200070.0,9505.0,Transaction
20387,Sell,2016-11-15,2016-11-16T11:49:18, officer,2500.0,45.0656,112664.0,1.0,Transaction
20388,Buy,2016-11-16,2016-11-16T11:47:40, director,600.0,10.06,6036.0,19471.0,Transaction
20389,Sell,2016-11-14,2016-11-16T11:39:38, director,7565.0,32.72,247527.0,16527.0,Transaction
20390,Sell,2016-11-15,2016-11-16T11:39:28, director,12352.0,5.0636,62545.6,150667.0,Transaction
20391,Sell,2016-11-15,2016-11-16T11:34:20, officer,11442.0,49.44,565692.0,93780.0,Transaction
20392,Sell,2016-11-15,2016-11-16T11:30:33, officer,2913.0,28.19,82117.5,62555.0,Transaction
20393,Sell,2016-11-15,2016-11-16T11:30:26, officer,14.0,11.925,166.95,25489.0,Transaction
20394,Buy,2016-11-15,2016-11-16T11:30:07, director,76.0,65.69,5000.32,12443.0,Transaction
20395,Buy,2016-11-15,2016-11-16T11:28:20, officer,0.0,48.2143,13.1625,9835.0,Transaction
20396,Buy,2016-11-14,2016-11-16T11:22:53, officer,1667.0,14.43,24054.8,12008.0,Transaction
20397,Buy,2016-11-14,2016-11-16T11:22:53, officer,950.0,14.72,13984.0,10341.0,Transaction
20398,Buy,2016-11-15,2016-11-16T11:21:19, director,190.0,65.69,12500.2,16700.0,Transaction
20399,Buy,2016-11-08,2016-11-16T11:21:17, director,53.0,39.2999,2082.89,1985.0,Transaction
20400,Buy,2016-11-15,2016-11-16T11:20:30, officer,16061.0,47.72,766431.0,17791.0,Transaction
20401,Sell,2016-11-15,2016-11-16T11:18:14, director,3214.0,73.49,236197.0,0.0,Transaction
20402,Buy,2016-11-14,2016-11-16T11:14:15, officer,1550.0,30.08,46624.0,18883.0,Transaction
20403,Buy,2016-11-15,2016-11-16T11:14:15, officer,350.0,25.993,9097.55,2089.0,Transaction
20404,Sell,2016-11-15,2016-11-16T11:13:10, officer,1000.0,49.5,49500.0,38089.0,Transaction
20405,Sell,2016-11-15,2016-11-16T11:10:34, officer,3495.0,28.19,98524.0,61489.0,Transaction
20406,Sell,2016-11-15,2016-11-16T11:10:29, officer,400.0,83.668,33467.2,0.0,Transaction
20407,Sell,2016-11-14,2016-11-16T11:09:55, officer,52375.0,7.3643,385705.0,182821.0,Transaction
20408,Buy,2016-11-14,2016-11-16T11:09:55, officer,20369.0,5.84,118955.0,235196.0,Transaction
20409,Buy,2016-11-14,2016-11-16T10:58:31,,4087.0,43.972,179714.0,4087.0,Transaction
20410,Buy,2016-11-15,2016-11-16T10:54:35, director,1413.0,1.38,1949.94,126828.0,Transaction
20411,Buy,2016-11-15,2016-11-16T10:48:46, officer,79.0,12.62,1000.0,38291.0,Transaction
20412,Sell,2016-11-15,2016-11-16T10:47:13, officer,8000.0,81.9783,655826.0,4826.0,Transaction
20413,Buy,2016-11-15,2016-11-16T10:42:36, other,3550.0,7.0399,24991.6,23060.0,Transaction
20414,Sell,2016-11-14,2016-11-16T10:42:15, other,164.0,61.09,10018.8,22348.0,Transaction
20415,Buy,2016-11-14,2016-11-16T10:42:15, other,164.0,61.09,10018.8,277025.0,Transaction
20416,Buy,2016-11-15,2016-11-16T10:40:28, director officer,4000.0,29.61,118440.0,1555420.0,Transaction
20417,Sell,2016-11-15,2016-11-16T10:40:28, director officer,4000.0,47.3,189200.0,1551420.0,Transaction
20418,Sell,2016-11-14,2016-11-16T10:30:41, officer,73.0,7.4,540.2,27999.0,Transaction
20419,Buy,2016-11-09,2016-11-16T10:27:46, director officer,500.0,30.45,15225.0,2917.0,Transaction
20420,Buy,2016-11-15,2016-11-16T10:20:38, other,1950.0,12.8567,25070.6,1131410.0,Transaction
20421,Sell,2016-11-14,2016-11-16T10:13:26, officer,510.0,104.96,53529.6,9155.0,Transaction
20422,Sell,2016-11-15,2016-11-16T10:08:46, officer,2331.0,59.2,137995.0,18391.0,Transaction
20423,Buy,2016-11-15,2016-11-16T10:04:32, officer,11492.0,13.36,153533.0,20233.0,Transaction
20424,Sell,2016-11-14,2016-11-16T10:04:14, officer,4000.0,29.1426,116570.0,39604.0,Transaction
20425,Sell,2016-11-15,2016-11-16T09:59:18, director officer,31074.0,13.5541,421180.0,675855.0,Transaction
20426,Sell,2016-11-14,2016-11-16T09:57:07, officer,4964.0,29.0,143956.0,37000.0,Transaction
20427,Sell,2016-11-15,2016-11-16T09:49:59, officer,1246.0,59.2,73763.2,31772.0,Transaction
20428,Buy,2016-11-15,2016-11-16T09:44:37, director,31.0,95.62,2964.22,798.0,Transaction
20429,Buy,2016-11-15,2016-11-16T09:42:02, officer,31.0,95.62,2964.22,2082.0,Transaction
20430,Buy,2016-11-15,2016-11-16T09:40:56, director,31.0,95.62,2964.22,3398.0,Transaction
20431,Buy,2016-11-15,2016-11-16T09:38:23, director,47.0,95.62,4494.14,17649.0,Transaction
20432,Sell,2016-11-15,2016-11-16T09:27:52, officer,1407.0,59.2,83294.4,29879.0,Transaction
20433,Buy,2016-11-15,2016-11-16T09:26:08, director,6301.0,11.0,69311.0,20301.0,Transaction
20434,Buy,2016-11-15,2016-11-16T09:25:19, director officer 10% owner,90000.0,0.967,87030.0,4987070.0,Transaction
20435,Sell,2016-11-15,2016-11-16T09:02:46, officer,15000.0,33.0652,495978.0,223585.0,Transaction
20436,Sell,2016-11-15,2016-11-16T08:57:27, officer,5000.0,25.7448,128724.0,164518.0,Transaction
20437,Buy,2016-11-15,2016-11-16T08:35:22,,40.0,4.325,173.0,143039.0,Transaction
20438,Buy,2016-11-14,2016-11-16T08:34:09, officer,2000.0,17.96,35920.0,40323.0,Transaction
20439,Buy,2016-11-15,2016-11-16T08:34:09, officer,1000.0,17.84,17840.0,45323.0,Transaction
20440,Buy,2016-11-15,2016-11-16T08:34:09, officer,1000.0,17.88,17880.0,44323.0,Transaction
20441,Sell,2016-11-14,2016-11-16T06:10:25, director,3998.0,60.5327,242010.0,4722.0,Transaction
20442,Sell,2016-11-14,2016-11-16T06:10:25, director,3398.0,4.62,15698.8,14571.0,Transaction
20443,Sell,2016-11-14,2016-11-16T06:10:25, director,4335.0,60.5327,262409.0,4722.0,Transaction
20444,Sell,2016-11-14,2016-11-16T06:06:31, 10% owner,239871.0,0.8067,193504.0,63679400.0,Transaction
20445,Buy,2016-11-15,2016-11-15T21:49:10,,7000.0,69.57,486990.0,46295.0,Transaction
20446,Buy,2016-11-15,2016-11-15T21:49:10,,2200.0,47.1,103620.0,2200.0,Transaction
20447,Buy,2016-11-10,2016-11-15T21:44:31, director,100000.0,1.03,103000.0,100000.0,Transaction
20448,Sell,2016-11-11,2016-11-15T21:42:57, director,38266.0,118.675,4541220.0,3968790.0,Transaction
20449,Sell,2016-11-11,2016-11-15T21:42:57, director,16027.0,119.528,1915670.0,3952760.0,Transaction
20450,Sell,2016-11-11,2016-11-15T21:42:57, director,2100.0,120.334,252701.0,4007060.0,Transaction
20451,Sell,2016-11-15,2016-11-15T21:42:57, director,5305.0,118.13,626677.0,3977340.0,Transaction
20452,Sell,2016-11-15,2016-11-15T21:42:57, director,18677.0,117.418,2193020.0,3982650.0,Transaction
20453,Sell,2016-11-14,2016-11-15T21:41:59,,10000.0,4.0,40000.0,0.0,Transaction
20454,Buy,2016-11-14,2016-11-15T21:40:38, 10% owner,500.0,1.1,550.0,5485180.0,Transaction
20455,Sell,2016-11-15,2016-11-15T21:22:49, officer,7000.0,41.882,293174.0,39860.0,Transaction
20456,Sell,2016-11-14,2016-11-15T21:18:18, officer,6000.0,29.55,177300.0,71629.0,Transaction
20457,Sell,2016-11-14,2016-11-15T21:18:18, officer,2396.0,30.0,71880.0,69233.0,Transaction
20458,Sell,2016-11-14,2016-11-15T21:13:20, officer,14867.0,74.5042,1107650.0,29353.0,Transaction
20459,Sell,2016-11-14,2016-11-15T21:06:30, director officer 10% owner,9900.0,72.8966,721676.0,34698100.0,Transaction
20460,Sell,2016-11-14,2016-11-15T21:06:30, director officer 10% owner,500.0,74.81,37405.0,34695500.0,Transaction
20461,Sell,2016-11-11,2016-11-15T20:57:25, officer,2158.0,15.1277,32645.6,0.0,Transaction
20462,Sell,2016-11-11,2016-11-15T20:52:50, director,12141.0,72.4146,879186.0,285134.0,Transaction
20463,Sell,2016-11-11,2016-11-15T20:52:50, director,4420.0,72.4146,320073.0,103805.0,Transaction
20464,Sell,2016-11-14,2016-11-15T20:52:50, director,1334.0,71.7658,95735.6,190004.0,Transaction
20465,Sell,2016-11-14,2016-11-15T20:52:50, director,17883.0,71.5007,1278650.0,265264.0,Transaction
20466,Sell,2016-11-14,2016-11-15T20:52:50, director,12001.0,71.5007,858080.0,178003.0,Transaction
20467,Sell,2016-11-14,2016-11-15T20:52:50, director,1987.0,71.7658,142599.0,283147.0,Transaction
20468,Sell,2016-11-15,2016-11-15T20:52:50, director,12896.0,71.2216,918474.0,252368.0,Transaction
20469,Sell,2016-11-15,2016-11-15T20:52:50, director,4695.0,71.2216,334385.0,91876.0,Transaction
20470,Buy,2016-11-14,2016-11-15T20:45:58, officer,2500.0,81.842,204605.0,5405.0,Transaction
20471,Sell,2016-11-15,2016-11-15T20:42:37, officer,1000.0,48.8,48800.0,18937.0,Transaction
20472,Sell,2016-11-11,2016-11-15T20:37:13, director,814.0,13.8001,11233.3,21009.0,Transaction
20473,Buy,2016-11-15,2016-11-15T20:30:50, officer,180000.0,27.0625,4871250.0,253923.0,Transaction
20474,Sell,2016-11-15,2016-11-15T20:30:46, director,100016.0,20.84,2084330.0,816649.0,Transaction
20475,Sell,2016-11-15,2016-11-15T20:27:17, director,250.0,74.24,18560.0,8888.0,Transaction
20476,Sell,2016-11-11,2016-11-15T20:21:25, 10% owner,5000.0,38.0523,190262.0,20000.0,Transaction
20477,Sell,2016-11-11,2016-11-15T20:18:31, officer,1800.0,22.0,39600.0,541251.0,Transaction
